CIK,Ticker,Company Name
0000908937,SIRI,Sirius Xm Holdings Inc.
0001456346,FNV,Franco Nevada Corp
0001677250,ZTO,Zto Express (Cayman) Inc.
0001140859,ABC,Amerisourcebergen Corp
0001659166,FTV,Fortive Corp
0000726728,O,Realty Income Corp
0000827052,EIX,Edison International
0001159508,DB,Deutsche Bank Aktiengesellschaft
0000048465,HRL,Hormel Foods Corp /De/
0001699150,IR,Ingersoll Rand Inc.
0001590955,PAYC,"Paycom Software, Inc."
0000764478,BBY,Best Buy Co Inc
0001061736,FMX,Mexican Economic Development Inc
0000912595,MAA,Mid America Apartment Communities Inc.
0001246135,RNECY,Nec Electronics Corp
0001445166,WEGZY,Weg Sa
0000063754,MKC,Mccormick & Co Inc
0000029905,DOV,Dover Corp
0001434265,GMAB,Genmab A/S
0000016988,CAJ,Canon Inc
0000049938,IMO,Imperial Oil Ltd
0001650107,CCEP,Coca-Cola Europacific Partners Plc
0001637120,CKHUY,Ck Hutchison Holdings Limited/Adr
0001687229,INVH,Invitation Homes Inc.
0001067701,URI,"United Rentals, Inc."
0000926042,TTM,Tata Motors Ltd/Fi
0001483994,HTHT,Huazhu Group Ltd
0000073124,NTRS,Northern Trust Corp
0001475260,CVE,Cenovus Energy Inc.
0001567094,CNHI,Cnh Industrial N.V.
0001794515,ZI,Zoominfo Technologies Inc.
0000874766,HIG,"Hartford Financial Services Group, Inc."
0001170010,KMX,Carmax Inc
0001324424,EXPE,"Expedia Group, Inc."
0000092380,LUV,Southwest Airlines Co
0000313927,CHD,Church & Dwight Co Inc /De/
0001809587,BEKE,Ke Holdings Inc.
0000004447,HES,Hess Corp
0000827054,MCHP,Microchip Technology Inc
0001335258,LYV,"Live Nation Entertainment, Inc."
0000027904,DAL,"Delta Air Lines, Inc."
0001461748,PPERY,Pt Bank Mandiri (Persero) Tbk / Adr
0000749098,MGA,Magna International Inc
0000783280,DRE,Duke Realty Corp
0001137789,STX,Seagate Technology Holdings Plc
0001492426,HZNP,Horizon Therapeutics Public Ltd Co
0001070304,IX,Orix Corp
0000804753,CERN,Cerner Corp
0001757898,STE,Steris Plc
0000895564,BAESY,Bae Systems Plc /Fi/
0001722482,AVTR,"Avantor, Inc."
0001802768,RPRX,Royalty Pharma Plc
0000733099,RCI,Rogers Communications Inc
0000012208,BIO,"Bio-Rad Laboratories, Inc."
0000920522,ESS,"Essex Property Trust, Inc."
0000936340,DTE,Dte Energy Co
0001506293,PINS,"Pinterest, Inc."
0000814052,TEF,Telefonica S A
0001002910,AEE,Ameren Corp
0000912593,SUI,Sun Communities Inc
0001280452,MPWR,Monolithic Power Systems Inc
0000945841,POOL,Pool Corp
0001552033,TRU,Transunion
0000746515,EXPD,Expeditors International Of Washington Inc
0000922224,PPL,Ppl Corp
0001276187,ET,Energy Transfer Lp
0001758730,TW,Tradeweb Markets Inc.
0001766502,CHWY,"Chewy, Inc."
0000049196,HBAN,Huntington Bancshares Inc /Md/
0001524472,XYL,Xylem Inc.
0001513845,YNDX,Yandex N.V.
0001038683,RYAAY,Ryanair Holdings Plc
0001474735,GNRC,Generac Holdings Inc.
0001159510,CS,Credit Suisse Group Ag
0000091576,KEY,Keycorp /New/
0001403568,ULTA,"Ulta Beauty, Inc."
0001031296,FE,Firstenergy Corp
0001734722,PATH,"Uipath, Inc."
0001178670,ALNY,"Alnylam Pharmaceuticals, Inc."
0000065984,ETR,Entergy Corp /De/
0000815097,CCL,Carnival Corp
0000055067,K,Kellogg Co
0001000697,WAT,Waters Corp /De/
0001666175,FTS,Fortis Inc.
0001723690,BILI,Bilibili Inc.
0001700171,ANYYY,Aena S.A./Adr
0001061574,GIB,Cgi Inc
0000906163,NVR,Nvr Inc
0000864749,TRMB,Trimble Inc.
0000728535,JBHT,Hunt J B Transport Services Inc
0000031791,PKI,Perkinelmer Inc
0001596783,CTLT,"Catalent, Inc."
0000021076,CLX,Clorox Co /De/
0001286681,DPZ,Dominos Pizza Inc
0000860731,TYL,Tyler Technologies Inc
0001383312,BR,"Broadridge Financial Solutions, Inc."
0001281761,RF,Regions Financial Corp
0001535628,CAIXY,Caixabank/Adr
0001616707,W,Wayfair Inc.
0001319161,WMG,Warner Music Group Corp.
0001673358,YUMC,"Yum China Holdings, Inc."
0001754301,FOXA,Fox Corp
0000045012,HAL,Halliburton Co
0001094285,TDY,Teledyne Technologies Inc
0001402436,SSNC,Ss&C Technologies Holdings Inc
0001022079,DGX,Quest Diagnostics Inc
0000759944,CFG,Citizens Financial Group Inc/Ri
0001495686,ZSHGY,Zhongsheng Group Holdings Limited/Adr/
0001072670,IMBBY,Imperial Tobacco Group Plc
0000711404,COO,"Cooper Companies, Inc."
0001002047,NTAP,"Netapp, Inc."
0001101302,ENTG,Entegris Inc
0000813828,VIAC,Viacomcbs Inc.
0001126328,PFG,Principal Financial Group Inc
0000789570,MGM,Mgm Resorts International
0000940944,DRI,Darden Restaurants Inc
0001645590,HPE,Hewlett Packard Enterprise Co
0001539838,FANG,"Diamondback Energy, Inc."
0001125259,CUK,Carnival Plc
0000859737,HOLX,Hologic Inc
0000946581,TTWO,Take Two Interactive Software Inc
0000040987,GPC,Genuine Parts Co
0000036270,MTB,M&T Bank Corp
0001527166,CG,Carlyle Group Inc.
0001003935,NICE,Nice Ltd.
0001383650,CQP,"Cheniere Energy Partners, L.P."
0000079282,BRO,"Brown & Brown, Inc."
0001437771,SNMRY,Snam Rete Gas Spa
0001445930,KB,Kb Financial Group Inc.
0001634997,AGR,"Avangrid, Inc."
0001579298,BURL,"Burlington Stores, Inc."
0001086222,AKAM,Akamai Technologies Inc
0001323404,WPM,Wheaton Precious Metals Corp.
0000052988,J,Jacobs Engineering Group Inc /De/
0001527249,PRDSY,Prada S.P.A./Adr
0000765880,PEAK,"Healthpeak Properties, Inc."
0000020286,CINF,Cincinnati Financial Corp
0001353283,SPLK,Splunk Inc
0000046619,HEI,Heico Corp
0000811156,CMS,Cms Energy Corp
0001100682,CRL,"Charles River Laboratories International, Inc."
0001333141,FMS,Fresenius Medical Care Ag & Co. Kgaa
0000842023,TECH,Bio-Techne Corp
0000889132,PKX,Posco
0000884887,RCL,Royal Caribbean Cruises Ltd
0001511737,UI,Ubiquiti Inc.
0000740260,VTR,"Ventas, Inc."
0001618756,QSR,Restaurant Brands International Inc.
0001175454,FLT,Fleetcor Technologies Inc
0001560385,LSXMA,Liberty Media Corp
0001093691,PLUG,Plug Power Inc
0001306830,CE,Celanese Corp
0001748790,AMCR,Amcor Plc
0001590895,CZR,"Caesars Entertainment, Inc."
0000051434,IP,International Paper Co /New/
0000832101,IEX,Idex Corp /De/
0001179929,MOH,"Molina Healthcare, Inc."
0001013237,FDS,Factset Research Systems Inc
0000074208,UDR,"Udr, Inc."
0001159152,JHX,James Hardie Industries Plc
0001604778,QRVO,"Qorvo, Inc."
0001037540,BXP,Boston Properties Inc
0000008818,AVY,Avery Dennison Corp
0001787425,XP,Xp Inc.
0000806968,WPP,Wpp Plc
0001505497,BRTX,"Biorestorative Therapies, Inc."
0000062996,MAS,Masco Corp /De/
0001145197,PODD,Insulet Corp
0001773383,DT,"Dynatrace, Inc."
0000106040,WDC,Western Digital Corp
0000906345,CPT,Camden Property Trust
0001747748,XM,Qualtrics International Inc.
0001288784,SBNY,Signature Bank Corp
0000038777,BEN,Franklin Resources Inc
0001096343,MKL,Markel Corp
