CIK,Ticker,Name,Exchange
0000018349,SNV-PD,Synovus Financial Corp,NYSE
0000018349,SNV-PE,Synovus Financial Corp,NYSE
0000018498,GCO,Genesco Inc,NYSE
0000018654,AILIH,Ameren Illinois Co,
0000018748,CET,Central Securities Corp,NYSE
0000018926,LUMN,"Lumen Technologies, Inc.",NYSE
0000019584,CHE,Chemed Corp,NYSE
0000019617,AMJ,Jpmorgan Chase & Co,NYSE
0000019617,JPM,Jpmorgan Chase & Co,NYSE
0000019617,JPM-PD,Jpmorgan Chase & Co,NYSE
0000019617,JPM-PK,Jpmorgan Chase & Co,NYSE
0000019617,JPM-PL,Jpmorgan Chase & Co,NYSE
0000019745,CPK,Chesapeake Utilities Corp,NYSE
0000019871,CVR,Chicago Rivet & Machine Co,NYSE
0000020212,CHDN,Churchill Downs Inc,Nasdaq
0000020286,CINF,Cincinnati Financial Corp,Nasdaq
0000020520,FYBR,"Frontier Communications Parent, Inc.",Nasdaq
0000020639,ABCP,Ambase Corp,OTC
0000021076,CLX,Clorox Co /De/,NYSE
0000021175,CNA,Cna Financial Corp,NYSE
0000021344,KO,Coca Cola Co,NYSE
0000021535,COHU,Cohu Inc,Nasdaq
0000021665,CL,Colgate Palmolive Co,NYSE
0000022356,CBSH,Commerce Bancshares Inc /Mo/,Nasdaq
0000022444,CMC,Commercial Metals Co,NYSE
0000022701,PEGY,Pineapple Energy Inc.,Nasdaq
0000023111,CTG,Computer Task Group Inc,Nasdaq
0000023194,CRK,Comstock Resources Inc,NYSE
0000023197,CMTL,Comtech Telecommunications Corp /De/,Nasdaq
0000023217,CAG,Conagra Brands Inc.,NYSE
0000023426,CNLHN,Connecticut Light & Power Co,
0000023795,CTO,"Cto Realty Growth, Inc.",NYSE
0000024090,CIA,"Citizens, Inc.",NYSE
0000024545,TAP,Molson Coors Beverage Co,NYSE
0000024741,GLW,Corning Inc /Ny,NYSE
0000025232,CUZ,Cousins Properties Inc,NYSE
0000025445,CXT,"Crane Nxt, Co.",NYSE
0000025475,CRD-A,Crawford & Co,NYSE
0000025743,TXMD,"Therapeuticsmd, Inc.",Nasdaq
0000025895,CRWS,Crown Crafts Inc,Nasdaq
0000026058,CTS,Cts Corp,NYSE
0000026172,CMI,Cummins Inc,NYSE
0000026324,CW,Curtiss Wright Corp,NYSE
0000026780,DAN,Dana Inc,NYSE
0000027093,USAU,U.S. Gold Corp.,Nasdaq
0000027367,DXR,Daxor Corp,Nasdaq
0000027419,TGT,Target Corp,NYSE
0000027904,DAL,"Delta Air Lines, Inc.",NYSE
0000027996,DLX,Deluxe Corp,NYSE
0000028412,CMA,Comerica Inc /New/,NYSE
0000028823,DBDQQ,"Diebold Nixdorf, Inc",OTC
0000028917,DDS,"Dillard'S, Inc.",NYSE
0000028917,DDT,"Dillard'S, Inc.",NYSE
0000029002,DIOD,Diodes Inc /Del/,Nasdaq
0000029332,DXYN,Dixie Group Inc,Nasdaq
0000029534,DG,Dollar General Corp,NYSE
0000029644,DCI,Donaldson Co Inc,NYSE
0000029905,DOV,Dover Corp,NYSE
0000029989,OMC,Omnicom Group Inc.,NYSE
0000030125,INSI,Insight Select Income Fund,NYSE
0000030305,DCO,Ducommun Inc /De/,NYSE
0000030554,CTA-PA,"Eidp, Inc.",NYSE
0000030625,FLS,Flowserve Corp,NYSE
0000030697,WEN,Wendy'S Co,Nasdaq
0000031107,EML,Eastern Co,Nasdaq
0000031235,KODK,Eastman Kodak Co,NYSE
0000031462,ECL,Ecolab Inc.,NYSE
0000031667,EDUC,Educational Development Corp,Nasdaq
0000031791,RVTY,"Revvity, Inc.",NYSE
0000032604,EMR,Emerson Electric Co,NYSE
0000032621,MSN,Emerson Radio Corp,NYSE
0000033002,EBF,"Ennis, Inc.",NYSE
0000033185,EFX,Equifax Inc,NYSE
0000033213,EQT,Eqt Corp,NYSE
0000033488,ESCA,Escalade Inc,Nasdaq
0000033533,ESP,Espey Mfg & Electronics Corp,NYSE
0000033934,CRF,Cornerstone Total Return Fund Inc,NYSE
0000033992,KINS,"Kingstone Companies, Inc.",Nasdaq
0000034067,BOOM,Dmc Global Inc.,Nasdaq
0000034088,XOM,Exxon Mobil Corp,NYSE
0000034285,RLBY,Reliability Inc,OTC
0000034563,FARM,Farmer Brothers Co,Nasdaq
0000034782,SRCE,1St Source Corp,Nasdaq
0000034903,FRT,Federal Realty Investment Trust,NYSE
0000034903,FRT-PC,Federal Realty Investment Trust,NYSE
0000034956,TENX,"Tenax Therapeutics, Inc.",Nasdaq
0000035527,FITB,Fifth Third Bancorp,Nasdaq
0000035527,FITBI,Fifth Third Bancorp,Nasdaq
0000035527,FITBO,Fifth Third Bancorp,Nasdaq
0000035527,FITBP,Fifth Third Bancorp,Nasdaq
0000036029,FFIN,First Financial Bankshares Inc,Nasdaq
0000036104,USB,Us Bancorp De,NYSE
0000036104,USB-PA,Us Bancorp De,NYSE
0000036146,TRMK,Trustmark Corp,Nasdaq
0000036270,MTB,M&T Bank Corp,NYSE
0000036270,MTB-PH,M&T Bank Corp,NYSE
0000036377,FHB,"First Hawaiian, Inc.",Nasdaq
0000036840,FREVS,First Real Estate Investment Trust Of New Jersey,OTC
0000036966,FHN,First Horizon Corp,NYSE
0000036966,FHN-PB,First Horizon Corp,NYSE
0000036966,FHN-PE,First Horizon Corp,NYSE
0000036966,FHN-PF,First Horizon Corp,NYSE
0000037472,FLXS,Flexsteel Industries Inc,Nasdaq
0000037785,FMC,Fmc Corp,NYSE
0000037808,FNB,Fnb Corp/Pa/,NYSE
0000037996,F,Ford Motor Co,NYSE
0000037996,F-PB,Ford Motor Co,NYSE
0000037996,F-PC,Ford Motor Co,NYSE
0000037996,F-PD,Ford Motor Co,NYSE
0000038264,FORD,"Forward Industries, Inc.",Nasdaq
0000038725,FELE,Franklin Electric Co Inc,Nasdaq
0000038777,BEN,Franklin Resources Inc,NYSE
0000039020,FEIM,Frequency Electronics Inc,Nasdaq
0000039092,FRD,Friedman Industries Inc,NYSE
0000039263,CFR,"Cullen/Frost Bankers, Inc.",NYSE
0000039311,IBCP,Independent Bank Corp /Mi/,Nasdaq
0000039368,FUL,Fuller H B Co,NYSE
0000039899,TGNA,Tegna Inc,NYSE
0000039911,GPS,Gap Inc,NYSE
0000040211,GATX,Gatx Corp,NYSE
0000040417,GAM,General American Investors Co Inc,NYSE
0000040417,GAM-PB,General American Investors Co Inc,NYSE
0000040533,GD,General Dynamics Corp,NYSE
0000040545,GE,General Electric Co,NYSE
0000040570,JOB,Gee Group Inc.,NYSE
0000040704,GIS,General Mills Inc,NYSE
0000040729,ALLY,Ally Financial Inc.,NYSE
0000040888,AJRD,"Aerojet Rocketdyne Holdings, Inc.",NYSE
0000040987,GPC,Genuine Parts Co,NYSE
0000041091,GPJA,Georgia Power Co,NYSE
0000041719,GLT,Glatfelter Corp,NYSE
0000042050,WSRC,Western Sierra Resource Corp,OTC
0000042582,GT,Goodyear Tire & Rubber Co /Oh/,Nasdaq
0000042682,GRC,Gorman Rupp Co,NYSE
0000042888,GGG,Graco Inc,NYSE
0000043196,GTN,Gray Television Inc,NYSE
0000043920,GEF,"Greif, Inc",NYSE
0000043920,GEF-B,"Greif, Inc",NYSE
0000045012,HAL,Halliburton Co,NYSE
0000045876,NVRI,Enviri Corp,NYSE
0000045919,HHS,Harte Hanks Inc,Nasdaq
0000046080,HAS,"Hasbro, Inc.",Nasdaq
0000046129,AMOT,Allied Motion Technologies Inc,Nasdaq
0000046195,BOH,Bank Of Hawaii Corp,NYSE
0000046195,BOH-PA,Bank Of Hawaii Corp,NYSE
0000046207,HAWEL,Hawaiian Electric Co Inc,OTC
0000046250,HWKN,Hawkins Inc,Nasdaq
0000046619,HEI,Heico Corp,NYSE
0000046619,HEI-A,Heico Corp,NYSE
0000046765,HP,"Helmerich & Payne, Inc.",NYSE
0000047111,HSY,Hershey Co,NYSE
0000047217,HPQ,Hp Inc,NYSE
0000047307,CRAWA,Crawford United Corp,OTC
0000048287,HNI,Hni Corp,NYSE
0000048465,HRL,Hormel Foods Corp /De/,NYSE
0000048898,HUBB,Hubbell Inc,NYSE
0000049071,HUM,Humana Inc,NYSE
0000049196,HBAN,Huntington Bancshares Inc /Md/,Nasdaq
0000049196,HBANM,Huntington Bancshares Inc /Md/,Nasdaq
0000049196,HBANP,Huntington Bancshares Inc /Md/,Nasdaq
0000049600,EGP,Eastgroup Properties Inc,NYSE
0000049754,DIN,"Dine Brands Global, Inc.",NYSE
0000049826,ITW,Illinois Tool Works Inc,NYSE
0000049938,IMO,Imperial Oil Ltd,NYSE
0000050471,PCYG,Park City Group Inc,Nasdaq
0000050493,IMKTA,Ingles Markets Inc,Nasdaq
0000050725,GFF,Griffon Corp,NYSE
0000050863,INTC,Intel Corp,Nasdaq
0000051143,IBM,International Business Machines Corp,NYSE
0000051253,IFF,International Flavors & Fragrances Inc,NYSE
0000051434,IP,International Paper Co /New/,NYSE
0000051644,IPG,"Interpublic Group Of Companies, Inc.",NYSE
0000052827,RYN,Rayonier Inc,NYSE
0000052988,J,Jacobs Solutions Inc.,NYSE
0000054187,MAYS,Mays J W Inc,Nasdaq
0000054381,KAMN,Kaman Corp,NYSE
0000055067,K,Kellogg Co,NYSE
0000055135,KELYA,Kelly Services Inc,Nasdaq
0000055234,KENS,Kenilworth Systems Corp,OTC
0000055242,KMT,Kennametal Inc,NYSE
0000055529,KEQU,Kewaunee Scientific Corp /De/,Nasdaq
0000055785,KMB,Kimberly Clark Corp,NYSE
0000056047,KEX,Kirby Corp,NYSE
0000056679,KFY,Korn Ferry,NYSE
0000056701,KOSS,Koss Corp,Nasdaq
0000056868,PNRG,Primeenergy Resources Corp,Nasdaq
0000056873,KR,Kroger Co,NYSE
0000056978,KLIC,Kulicke & Soffa Industries Inc,Nasdaq
0000057131,LZB,La-Z-Boy Inc,NYSE
0000057515,LANC,Lancaster Colony Corp,Nasdaq
0000058361,LEE,"Lee Enterprises, Inc",Nasdaq
0000058411,LPHM,"Lee Pharmaceuticals, Inc.",OTC
0000058492,LEG,Leggett & Platt Inc,NYSE
0000059255,VHI,Valhi Inc /De/,NYSE
0000059440,VGR,Vector Group Ltd,NYSE
0000059478,LLY,Eli Lilly & Co,NYSE
0000059527,LECO,Lincoln Electric Holdings Inc,Nasdaq
0000059558,LNC,Lincoln National Corp,NYSE
0000059558,LNC-PD,Lincoln National Corp,NYSE
0000059860,GRMC,Goldrich Mining Co,
0000060086,L,Loews Corp,NYSE
0000060519,LPX,Louisiana-Pacific Corp,NYSE
0000060667,LOW,Lowes Companies Inc,NYSE
0000060714,LXU,"Lsb Industries, Inc.",NYSE
0000061004,LGL,Lgl Group Inc,NYSE
0000061398,TELL,Tellurian Inc. /De/,NYSE
0000061398,TELZ,Tellurian Inc. /De/,NYSE
0000061986,MTW,Manitowoc Co Inc,NYSE
0000062234,MCS,Marcus Corp,NYSE
0000062362,MARPS,Marine Petroleum Trust,Nasdaq
0000062709,MMC,"Marsh & Mclennan Companies, Inc.",NYSE
0000062996,MAS,Masco Corp /De/,NYSE
0000063271,PCRFY,Panasonic Corp,OTC
0000063276,MAT,Mattel Inc /De/,Nasdaq
0000063296,MATW,Matthews International Corp,Nasdaq
0000063330,MLP,Maui Land & Pineapple Co Inc,NYSE
0000063754,MKC,Mccormick & Co Inc,NYSE
0000063908,MCD,Mcdonalds Corp,NYSE
0000064040,SPGI,S&P Global Inc.,NYSE
0000064463,SLNH,"Soluna Holdings, Inc",Nasdaq
0000064463,SLNHP,"Soluna Holdings, Inc",Nasdaq
0000064472,GENC,Gencor Industries Inc,NYSE
0000064803,CVS,Cvs Health Corp,NYSE
0000064996,MCY,Mercury General Corp,NYSE
0000065172,MSB,Mesabi Trust,NYSE
0000065270,MEI,Methode Electronics Inc,NYSE
0000065312,EVI,"Evi Industries, Inc.",NYSE
0000065433,MXF,Mexico Fund Inc,NYSE
0000065596,SIEB,Siebert Financial Corp,Nasdaq
0000065759,MPAD,Micropac Industries Inc,OTC
0000065770,MVIS,"Microvision, Inc.",Nasdaq
0000065984,ETR,Entergy Corp /De/,NYSE
0000066004,MSEX,Middlesex Water Co,Nasdaq
0000066382,MLKN,"Millerknoll, Inc.",Nasdaq
0000066418,MXC,Mexco Energy Corp,NYSE
0000066496,MMTRS,Mills Music Trust,
0000066570,MSA,Msa Safety Inc,NYSE
0000066600,MMMM,"Quad M Solutions, Inc.",OTC
0000066740,MMM,3M Co,NYSE
0000066756,ALE,Allete Inc,NYSE
0000066901,EMP,"Entergy Mississippi, Llc",NYSE
0000067088,MUFG,Mitsubishi Ufj Financial Group Inc,NYSE
0000067215,DY,Dycom Industries Inc,NYSE
0000067347,MOD,Modine Manufacturing Co,NYSE
0000067716,MDU,Mdu Resources Group Inc,NYSE
0000067887,MOG-A,Moog Inc.,NYSE
0000067887,MOG-B,Moog Inc.,NYSE
0000068505,MSI,"Motorola Solutions, Inc.",NYSE
0000068622,CTBB,Qwest Corp,NYSE
0000069422,INTG,Intergroup Corp,Nasdaq
0000069488,MYE,Myers Industries Inc,NYSE
0000069633,NSSC,"Napco Security Technologies, Inc",Nasdaq
0000069733,NATH,"Nathans Famous, Inc.",Nasdaq
0000069891,FIZZ,National Beverage Corp,Nasdaq
0000070145,NFG,National Fuel Gas Co,NYSE
0000070318,THC,Tenet Healthcare Corp,NYSE
0000070487,NRC,National Research Corp,Nasdaq
0000070502,NRUC,National Rural Utilities Cooperative Finance Corp /Dc/,NYSE
0000070858,BAC,Bank Of America Corp /De/,NYSE
0000070858,BAC-PE,Bank Of America Corp /De/,NYSE
0000070858,BAC-PL,Bank Of America Corp /De/,NYSE
0000070858,BAC-PM,Bank Of America Corp /De/,NYSE
0000070858,BAC-PN,Bank Of America Corp /De/,NYSE
0000070858,BAC-PO,Bank Of America Corp /De/,NYSE
0000070858,BAC-PP,Bank Of America Corp /De/,NYSE
0000070858,BML-PG,Bank Of America Corp /De/,NYSE
0000070858,BML-PH,Bank Of America Corp /De/,NYSE
0000070858,BML-PJ,Bank Of America Corp /De/,NYSE
0000070866,NCR,Ncr Corp,NYSE
0000071508,ENJ,"Entergy New Orleans, Llc",NYSE
0000071557,NUVR,"Nuvera Communications, Inc.",OTC
0000071691,NYT,New York Times Co,NYSE
0000071829,NR,Newpark Resources Inc,NYSE
0000072162,NL,Nl Industries Inc,NYSE
0000072205,NOBH,Nobility Homes Inc,OTC
0000072331,NDSN,Nordson Corp,Nasdaq
0000072333,JWN,Nordstrom Inc,NYSE
0000072444,VXRT,"Vaxart, Inc.",Nasdaq
0000072573,MOV,Movado Group Inc,NYSE
0000072633,NRT,North European Oil Royalty Trust,NYSE
0000072741,ES,Eversource Energy,NYSE
0000072903,XEL,Xcel Energy Inc,Nasdaq
0000072971,WFC,Wells Fargo & Company/Mn,NYSE
0000072971,WFC-PA,Wells Fargo & Company/Mn,NYSE
0000072971,WFC-PC,Wells Fargo & Company/Mn,NYSE
0000072971,WFC-PD,Wells Fargo & Company/Mn,NYSE
0000072971,WFC-PQ,Wells Fargo & Company/Mn,NYSE
0000072971,WFC-PR,Wells Fargo & Company/Mn,NYSE
0000072971,WFC-PY,Wells Fargo & Company/Mn,NYSE
0000073088,NWE,Northwestern Corp,Nasdaq
0000073124,NTRS,Northern Trust Corp,Nasdaq
0000073124,NTRSO,Northern Trust Corp,Nasdaq
0000073290,BMRA,Biomerica Inc,Nasdaq
0000073309,NUE,Nucor Corp,NYSE
0000073756,OII,Oceaneering International Inc,NYSE
0000074046,ODC,Oil-Dri Corp Of America,NYSE
0000074208,UDR,"Udr, Inc.",NYSE
0000074260,ORI,Old Republic International Corp,NYSE
0000074303,OLN,Olin Corp,NYSE
0000075208,OSG,Overseas Shipholding Group Inc,NYSE
0000075252,OMI,Owens & Minor Inc/Va/,NYSE
0000075288,OXM,Oxford Industries Inc,NYSE
0000075340,PFIN,P&F Industries Inc,Nasdaq
0000075362,PCAR,Paccar Inc,Nasdaq
0000075398,PAI,Western Asset Investment Grade Income Fund Inc.,NYSE
0000075677,PKG,Packaging Corp Of America,NYSE
0000076267,PKE,Park Aerospace Corp,NYSE
0000076282,PKOH,Park Ohio Holdings Corp,Nasdaq
0000076334,PH,Parker Hannifin Corp,NYSE
0000076605,PATK,Patrick Industries Inc,Nasdaq
0000077281,PRET,Pennsylvania Real Estate Investment Trust,OTC
0000077281,PRETL,Pennsylvania Real Estate Investment Trust,OTC
0000077281,PRETM,Pennsylvania Real Estate Investment Trust,OTC
0000077360,PNR,Pentair Plc,NYSE
0000077476,PEP,Pepsico Inc,Nasdaq
0000077543,TPC,Tutor Perini Corp,NYSE
0000077877,PDCE,"Pdc Energy, Inc.",Nasdaq
0000078003,PFE,Pfizer Inc,NYSE
0000078128,WTRG,"Essential Utilities, Inc.",NYSE
0000078150,PHI,Pldt Inc.,NYSE
0000078239,PVH,Pvh Corp. /De/,NYSE
0000078749,AGYS,Agilysys Inc,Nasdaq
0000078814,PBI,Pitney Bowes Inc /De/,NYSE
0000078814,PBI-PB,Pitney Bowes Inc /De/,NYSE
0000078890,BCO,Brinks Co,NYSE
0000079282,BRO,"Brown & Brown, Inc.",NYSE
0000079661,PRSI,Portsmouth Square Inc,OTC
0000079879,PPG,Ppg Industries Inc,NYSE
0000080035,PLPC,Preformed Line Products Co,Nasdaq
0000080172,NPK,National Presto Industries Inc,NYSE
0000080420,POWL,Powell Industries Inc,Nasdaq
0000080424,PG,Procter & Gamble Co,NYSE
0000080661,PGR,Progressive Corp/Oh/,NYSE
0000081157,PGAI,Pgi Inc,
0000081362,KWR,Quaker Chemical Corp,NYSE
0000081955,RAND,Rand Capital Corp,Nasdaq
0000082020,USLM,United States Lime & Minerals Inc,Nasdaq
0000082473,IHT,Innsuites Hospitality Trust,NYSE
0000082811,RRX,Regal Rexnord Corp,NYSE
0000083350,RSRV,Reserve Petroleum Co,OTC
0000084112,RSKIA,"George Risk Industries, Inc.",OTC
0000084129,RAD,Rite Aid Corp,NYSE
0000084246,RLI,Rli Corp,NYSE
0000084748,ROG,Rogers Corp,NYSE
0000084839,ROL,Rollins Inc,NYSE
0000085535,RGLD,Royal Gold Inc,Nasdaq
0000085961,R,Ryder System Inc,NYSE
0000086115,SFE,Safeguard Scientifics Inc,Nasdaq
0000086312,TRV,"Travelers Companies, Inc.",NYSE
0000087050,NEON,Neonode Inc.,Nasdaq
0000087347,SLB,Schlumberger Limited/Nv,NYSE
0000087802,SCND,Scientific Industries Inc,
0000088000,SLGD,Scott'S Liquid Gold - Inc.,OTC
0000088121,SEB,Seaboard Corp /De/,NYSE
0000088205,SPXC,"Spx Technologies, Inc.",NYSE
0000088941,SMTC,Semtech Corp,Nasdaq
0000088948,SENEA,Seneca Foods Corp,Nasdaq
0000089089,SCI,Service Corp International,NYSE
0000089140,SVT,Servotronics Inc /De/,NYSE
0000089439,MLI,Mueller Industries Inc,NYSE
0000089800,SHW,Sherwin Williams Co,NYSE
0000090168,SIF,Sifco Industries Inc,NYSE
0000090391,SILS,Silver Scott Mines Inc,OTC
0000090498,SFNC,Simmons First National Corp,Nasdaq
0000090896,SKY,Skyline Champion Corp,NYSE
0000091142,AOS,Smith A O Corp,NYSE
0000091419,SJM,J M Smucker Co,NYSE
0000091440,SNA,Snap-On Inc,NYSE
0000091576,KEY,Keycorp /New/,NYSE
0000091576,KEY-PJ,Keycorp /New/,NYSE
0000091576,KEY-PL,Keycorp /New/,NYSE
0000091668,SODI,Solitron Devices Inc,OTC
0000091767,SON,Sonoco Products Co,NYSE
0000091847,SOR,Source Capital Inc /De/,NYSE
0000092103,SCE-PK,Southern California Edison Co,NYSE
0000092103,SCE-PL,Southern California Edison Co,NYSE
0000092122,SO,Southern Co,NYSE
0000092122,SOJC,Southern Co,NYSE
0000092230,TFC,Truist Financial Corp,NYSE
0000092230,TFC-PI,Truist Financial Corp,NYSE
0000092230,TFC-PO,Truist Financial Corp,NYSE
0000092230,TFC-PR,Truist Financial Corp,NYSE
0000092380,LUV,Southwest Airlines Co,NYSE
0000093314,VNRX,Volitionrx Ltd,NYSE
0000093389,SMP,"Standard Motor Products, Inc.",NYSE
0000093410,CVX,Chevron Corp,NYSE
0000093556,SWK,"Stanley Black & Decker, Inc.",NYSE
0000093676,SCX,Starrett L S Co,NYSE
0000093751,STT,State Street Corp,NYSE
0000094049,SCL,Stepan Co,NYSE
0000094344,STC,Stewart Information Services Corp,NYSE
0000094845,LEVI,Levi Strauss & Co,NYSE
0000095029,RGR,Sturm Ruger & Co Inc,NYSE
0000095552,SUP,Superior Industries International Inc,NYSE
0000095574,SGC,"Superior Group Of Companies, Inc.",Nasdaq
0000095953,ACNT,Ascent Industries Co.,Nasdaq
0000096021,SYY,Sysco Corp,NYSE
0000096223,JEF,Jefferies Financial Group Inc.,NYSE
0000096536,TAYD,Taylor Devices Inc,Nasdaq
0000096699,TCCO,Technical Communications Corp,OTC
0000096793,SSY,Sunlink Health Systems Inc,NYSE
0000096869,TRC,Tejon Ranch Co,NYSE
0000096885,TIKK,Tel Instrument Electronics Corp,OTC
0000096943,TFX,Teleflex Inc,NYSE
0000097134,TNC,Tennant Co,NYSE
0000097210,TER,"Teradyne, Inc",Nasdaq
0000097216,TEX,Terex Corp,NYSE
0000097476,TXN,Texas Instruments Inc,Nasdaq
0000097745,TMO,Thermo Fisher Scientific Inc.,NYSE
0000098222,TDW,Tidewater Inc,NYSE
0000098222,TDW-WT,Tidewater Inc,NYSE
0000098222,TDW-WTA,Tidewater Inc,NYSE
0000098338,TSRI,Tsr Inc,Nasdaq
0000098362,TKR,Timken Co,NYSE
0000098677,TR,Tootsie Roll Industries Inc,NYSE
0000099106,TNLX,Trans Lux Corp,OTC
0000099302,TRNS,Transcat Inc,Nasdaq
0000099614,TY,Tri-Continental Corp,NYSE
0000099614,TY-P,Tri-Continental Corp,NYSE
0000099780,TRN,Trinity Industries Inc,NYSE
0000100378,TWIN,Twin Disc Inc,Nasdaq
0000100493,TSN,"Tyson Foods, Inc.",NYSE
0000100517,UAL,"United Airlines Holdings, Inc.",Nasdaq
0000100591,AGX,Argan Inc,NYSE
0000100716,UNAM,Unico American Corp,OTC
0000100726,UFI,Unifi Inc,NYSE
0000100826,UELMO,Union Electric Co,
0000100885,UNP,Union Pacific Corp,NYSE
0000101199,UFCS,United Fire Group Inc,Nasdaq
0000101295,UG,United Guardian Inc,Nasdaq
